chest,dumbbell-chest-fly,0,10,20,-838,-183,168
chest,dumbbell-chest-fly,0,10,20,-846,-151,321
chest,dumbbell-chest-fly,0,10,20,-830,-180,241
chest,dumbbell-chest-fly,0,10,20,-800,-221,159
chest,dumbbell-chest-fly,0,10,20,-844,-203,224
chest,dumbbell-chest-fly,0,10,20,-870,-186,178
chest,dumbbell-chest-fly,0,10,20,-888,-211,133
chest,dumbbell-chest-fly,0,10,20,-922,-256,175
chest,dumbbell-chest-fly,0,10,20,-946,-267,210
chest,dumbbell-chest-fly,0,10,20,-942,-229,236
chest,dumbbell-chest-fly,0,10,20,-955,-280,138
chest,dumbbell-chest-fly,0,10,20,-977,-300,106
chest,dumbbell-chest-fly,0,10,20,-993,-271,132
chest,dumbbell-chest-fly,0,10,20,-987,-294,98
chest,dumbbell-chest-fly,0,10,20,-951,-332,55
chest,dumbbell-chest-fly,0,10,20,-916,-348,-8
chest,dumbbell-chest-fly,0,10,20,-881,-367,67
chest,dumbbell-chest-fly,0,10,20,-867,-343,89
chest,dumbbell-chest-fly,0,10,20,-866,-310,-72
chest,dumbbell-chest-fly,0,10,20,-855,-304,-122
chest,dumbbell-chest-fly,0,10,20,-854,-262,-126
chest,dumbbell-chest-fly,0,10,20,-816,-269,-100
chest,dumbbell-chest-fly,0,10,20,-776,-301,-68
chest,dumbbell-chest-fly,0,10,20,-792,-307,-125
chest,dumbbell-chest-fly,0,10,20,-827,-325,-264
chest,dumbbell-chest-fly,0,10,20,-837,-332,-255
chest,dumbbell-chest-fly,0,10,20,-859,-360,-270
chest,dumbbell-chest-fly,0,10,20,-896,-337,-239
chest,dumbbell-chest-fly,0,10,20,-922,-282,-225
chest,dumbbell-chest-fly,0,10,20,-921,-334,-378
chest,dumbbell-chest-fly,0,10,20,-914,-380,-255
chest,dumbbell-chest-fly,0,10,20,-978,-276,-85
chest,dumbbell-chest-fly,0,10,20,-947,-303,-217
chest,dumbbell-chest-fly,0,10,20,-905,-335,-403
chest,dumbbell-chest-fly,0,10,20,-822,-323,-282
chest,dumbbell-chest-fly,0,10,20,-854,-294,-288
chest,dumbbell-chest-fly,0,10,20,-767,-346,-220
chest,dumbbell-chest-fly,0,10,20,-751,-367,-175
chest,dumbbell-chest-fly,0,10,20,-741,-353,-78
chest,dumbbell-chest-fly,0,10,20,-841,-367,-500
chest,dumbbell-chest-fly,0,10,20,-889,-329,-90
chest,dumbbell-chest-fly,0,10,20,-959,-391,-310
chest,dumbbell-chest-fly,0,10,20,-944,-400,-164
chest,dumbbell-chest-fly,0,10,20,-944,-332,-8
chest,dumbbell-chest-fly,0,10,20,-929,-380,-142
chest,dumbbell-chest-fly,0,10,20,-928,-413,-218
chest,dumbbell-chest-fly,0,10,20,-942,-402,-174
chest,dumbbell-chest-fly,0,10,20,-937,-435,-196
chest,dumbbell-chest-fly,0,10,20,-943,-440,-193
chest,dumbbell-chest-fly,0,10,20,-884,-507,-219
chest,dumbbell-chest-fly,0,10,20,-865,-481,-133
chest,dumbbell-chest-fly,0,10,20,-845,-497,-188
chest,dumbbell-chest-fly,0,10,20,-840,-473,-183
chest,dumbbell-chest-fly,0,10,20,-828,-452,-146
chest,dumbbell-chest-fly,0,10,20,-842,-466,-236
chest,dumbbell-chest-fly,0,10,20,-848,-420,-100
chest,dumbbell-chest-fly,0,10,20,-865,-400,-82
chest,dumbbell-chest-fly,0,10,20,-888,-384,-164
chest,dumbbell-chest-fly,0,10,20,-907,-376,-145
chest,dumbbell-chest-fly,0,10,20,-917,-366,-79
chest,dumbbell-chest-fly,0,10,20,-920,-370,-36
chest,dumbbell-chest-fly,0,10,20,-925,-371,-57
chest,dumbbell-chest-fly,0,10,20,-933,-349,-61
chest,dumbbell-chest-fly,0,10,20,-923,-327,1
chest,dumbbell-chest-fly,0,10,20,-903,-359,-42
chest,dumbbell-chest-fly,0,10,20,-888,-371,-41
chest,dumbbell-chest-fly,0,10,20,-884,-340,-16
chest,dumbbell-chest-fly,0,10,20,-865,-328,-41
chest,dumbbell-chest-fly,0,10,20,-844,-295,17
chest,dumbbell-chest-fly,0,10,20,-848,-270,25
chest,dumbbell-chest-fly,0,10,20,-838,-295,0
chest,dumbbell-chest-fly,0,10,20,-818,-291,42
chest,dumbbell-chest-fly,0,10,20,-805,-266,80
chest,dumbbell-chest-fly,0,10,20,-785,-247,155
chest,dumbbell-chest-fly,0,10,20,-755,-218,246
chest,dumbbell-chest-fly,0,10,20,-741,-197,263
chest,dumbbell-chest-fly,0,10,20,-743,-220,171
chest,dumbbell-chest-fly,0,10,20,-769,-243,190
chest,dumbbell-chest-fly,0,10,20,-786,-234,300
chest,dumbbell-chest-fly,0,10,20,-776,-254,343
chest,dumbbell-chest-fly,0,10,20,-796,-301,195
chest,dumbbell-chest-fly,0,10,20,-774,-304,357
chest,dumbbell-chest-fly,0,10,20,-745,-253,579
chest,dumbbell-chest-fly,0,10,20,-787,-309,381
chest,dumbbell-chest-fly,0,10,20,-796,-294,392
chest,dumbbell-chest-fly,0,10,20,-773,-285,520
chest,dumbbell-chest-fly,0,10,20,-752,-317,480
chest,dumbbell-chest-fly,0,10,20,-751,-286,627
chest,dumbbell-chest-fly,0,10,20,-743,-271,726
chest,dumbbell-chest-fly,0,10,20,-736,-357,582
chest,dumbbell-chest-fly,0,10,20,-727,-303,555
chest,dumbbell-chest-fly,0,10,20,-688,-264,904
chest,dumbbell-chest-fly,0,10,20,-672,-304,728
chest,dumbbell-chest-fly,0,10,20,-656,-366,705
chest,dumbbell-chest-fly,0,10,20,-656,-300,887
chest,dumbbell-chest-fly,0,10,20,-619,-311,851
chest,dumbbell-chest-fly,0,10,20,-587,-392,804
chest,dumbbell-chest-fly,0,10,20,-563,-379,871
chest,dumbbell-chest-fly,0,10,20,-518,-376,908
chest,dumbbell-chest-fly,0,10,20,-553,-417,905
chest,dumbbell-chest-fly,0,10,20,-547,-384,957
chest,dumbbell-chest-fly,0,10,20,-492,-369,988
chest,dumbbell-chest-fly,0,10,20,-461,-393,954
chest,dumbbell-chest-fly,0,10,20,-431,-437,1000
chest,dumbbell-chest-fly,0,10,20,-297,-430,956
chest,dumbbell-chest-fly,0,10,20,-350,-442,1060
chest,dumbbell-chest-fly,0,10,20,-367,-385,1064
chest,dumbbell-chest-fly,0,10,20,-388,-327,1037
chest,dumbbell-chest-fly,0,10,20,-384,-323,1081
chest,dumbbell-chest-fly,0,10,20,-371,-291,1078
chest,dumbbell-chest-fly,0,10,20,-368,-247,1095
chest,dumbbell-chest-fly,0,10,20,-363,-242,1122
chest,dumbbell-chest-fly,0,10,20,-331,-262,1138
chest,dumbbell-chest-fly,0,10,20,-303,-249,1144
chest,dumbbell-chest-fly,0,10,20,-292,-201,1113
chest,dumbbell-chest-fly,0,10,20,-297,-167,1088
chest,dumbbell-chest-fly,0,10,20,-308,-164,1130
chest,dumbbell-chest-fly,0,10,20,-304,-184,1176
chest,dumbbell-chest-fly,0,10,20,-288,-204,1180
chest,dumbbell-chest-fly,0,10,20,-295,-179,1198
chest,dumbbell-chest-fly,0,10,20,-333,-151,1291
chest,dumbbell-chest-fly,0,10,20,-384,-177,1383
chest,dumbbell-chest-fly,0,10,20,-435,-194,1386
chest,dumbbell-chest-fly,0,10,20,-470,-172,1382
chest,dumbbell-chest-fly,0,10,20,-477,-161,1450
chest,dumbbell-chest-fly,0,10,20,-456,-187,1538
chest,dumbbell-chest-fly,0,10,20,-416,-185,1502
chest,dumbbell-chest-fly,0,10,20,-390,-109,1444
chest,dumbbell-chest-fly,0,10,20,-359,-57,1392
chest,dumbbell-chest-fly,0,10,20,-328,-99,1447
chest,dumbbell-chest-fly,0,10,20,-296,-140,1362
chest,dumbbell-chest-fly,0,10,20,-274,-82,1324
chest,dumbbell-chest-fly,0,10,20,-288,-10,1306
chest,dumbbell-chest-fly,0,10,20,-330,-28,1214
chest,dumbbell-chest-fly,0,10,20,-377,-80,1275
chest,dumbbell-chest-fly,0,10,20,-383,-74,1097
chest,dumbbell-chest-fly,0,10,20,-376,-42,1146
chest,dumbbell-chest-fly,0,10,20,-380,-56,1104
chest,dumbbell-chest-fly,0,10,20,-418,-52,1087
chest,dumbbell-chest-fly,0,10,20,-442,-8,921
chest,dumbbell-chest-fly,0,10,20,-471,-10,1045
chest,dumbbell-chest-fly,0,10,20,-448,-49,987
chest,dumbbell-chest-fly,0,10,20,-464,-72,1069
chest,dumbbell-chest-fly,0,10,20,-464,-40,795
chest,dumbbell-chest-fly,0,10,20,-526,-17,971
chest,dumbbell-chest-fly,0,10,20,-558,-62,930
chest,dumbbell-chest-fly,0,10,20,-597,-12,965
chest,dumbbell-chest-fly,0,10,20,-622,-8,778
chest,dumbbell-chest-fly,0,10,20,-624,-58,903
chest,dumbbell-chest-fly,0,10,20,-652,-78,997
chest,dumbbell-chest-fly,0,10,20,-642,-53,878
chest,dumbbell-chest-fly,0,10,20,-647,-61,789
chest,dumbbell-chest-fly,0,10,20,-655,-116,841
chest,dumbbell-chest-fly,0,10,20,-688,-109,856
chest,dumbbell-chest-fly,0,10,20,-690,-67,763
chest,dumbbell-chest-fly,0,10,20,-670,-50,736
chest,dumbbell-chest-fly,0,10,20,-664,-95,707
chest,dumbbell-chest-fly,0,10,20,-670,-112,713
chest,dumbbell-chest-fly,0,10,20,-694,-90,703
chest,dumbbell-chest-fly,0,10,20,-699,-85,604
chest,dumbbell-chest-fly,0,10,20,-707,-109,571
chest,dumbbell-chest-fly,0,10,20,-702,-115,571
chest,dumbbell-chest-fly,0,10,20,-686,-137,642
chest,dumbbell-chest-fly,0,10,20,-709,-162,511
chest,dumbbell-chest-fly,0,10,20,-779,-163,420
chest,dumbbell-chest-fly,0,10,20,-816,-196,467
chest,dumbbell-chest-fly,0,10,20,-820,-233,497
chest,dumbbell-chest-fly,0,10,20,-836,-244,437
chest,dumbbell-chest-fly,0,10,20,-856,-232,300
chest,dumbbell-chest-fly,0,10,20,-868,-212,278
chest,dumbbell-chest-fly,0,10,20,-865,-234,325
chest,dumbbell-chest-fly,0,10,20,-852,-257,277
chest,dumbbell-chest-fly,0,10,20,-845,-245,283
chest,dumbbell-chest-fly,0,10,20,-834,-246,304
chest,dumbbell-chest-fly,0,10,20,-830,-268,198
chest,dumbbell-chest-fly,0,10,20,-860,-271,121
chest,dumbbell-chest-fly,0,10,20,-888,-254,83
chest,dumbbell-chest-fly,0,10,20,-869,-267,106
chest,dumbbell-chest-fly,0,10,20,-859,-250,115
chest,dumbbell-chest-fly,0,10,20,-850,-279,39
chest,dumbbell-chest-fly,0,10,20,-852,-281,27
chest,dumbbell-chest-fly,0,10,20,-842,-244,25
chest,dumbbell-chest-fly,0,10,20,-846,-276,-79
chest,dumbbell-chest-fly,0,10,20,-847,-328,-68
chest,dumbbell-chest-fly,0,10,20,-875,-258,18
chest,dumbbell-chest-fly,0,10,20,-889,-248,-227
chest,dumbbell-chest-fly,0,10,20,-897,-328,-261
chest,dumbbell-chest-fly,0,10,20,-901,-325,-145
chest,dumbbell-chest-fly,0,10,20,-879,-298,-99
chest,dumbbell-chest-fly,0,10,20,-871,-247,-137
chest,dumbbell-chest-fly,0,10,20,-864,-245,-314
chest,dumbbell-chest-fly,0,10,20,-864,-313,-334
chest,dumbbell-chest-fly,0,10,20,-865,-334,-294
chest,dumbbell-chest-fly,0,10,20,-888,-280,-224
chest,dumbbell-chest-fly,0,10,20,-928,-200,-328
chest,dumbbell-chest-fly,0,10,20,-874,-332,-413
chest,dumbbell-chest-fly,0,10,20,-902,-306,-287
chest,dumbbell-chest-fly,0,10,20,-904,-215,-153
chest,dumbbell-chest-fly,0,10,20,-933,-215,-377
chest,dumbbell-chest-fly,0,10,20,-929,-302,-479
chest,dumbbell-chest-fly,0,10,20,-893,-291,-383
chest,dumbbell-chest-fly,0,10,20,-868,-302,-348
chest,dumbbell-chest-fly,0,10,20,-851,-264,-351
chest,dumbbell-chest-fly,0,10,20,-822,-276,-404
chest,dumbbell-chest-fly,0,10,20,-816,-255,-422
chest,dumbbell-chest-fly,0,10,20,-828,-260,-467
chest,dumbbell-chest-fly,0,10,20,-844,-252,-468
chest,dumbbell-chest-fly,0,10,20,-854,-230,-405
chest,dumbbell-chest-fly,0,10,20,-867,-195,-338
chest,dumbbell-chest-fly,0,10,20,-889,-190,-431
chest,dumbbell-chest-fly,0,10,20,-885,-187,-442
chest,dumbbell-chest-fly,0,10,20,-891,-195,-471
chest,dumbbell-chest-fly,0,10,20,-881,-195,-435
chest,dumbbell-chest-fly,0,10,20,-897,-162,-336
chest,dumbbell-chest-fly,0,10,20,-912,-173,-363
chest,dumbbell-chest-fly,0,10,20,-907,-224,-454
chest,dumbbell-chest-fly,0,10,20,-895,-235,-390
chest,dumbbell-chest-fly,0,10,20,-884,-211,-303
chest,dumbbell-chest-fly,0,10,20,-876,-208,-342
chest,dumbbell-chest-fly,0,10,20,-880,-220,-356
chest,dumbbell-chest-fly,0,10,20,-892,-220,-324
chest,dumbbell-chest-fly,0,10,20,-892,-216,-302
chest,dumbbell-chest-fly,0,10,20,-881,-205,-252
chest,dumbbell-chest-fly,0,10,20,-872,-182,-203
chest,dumbbell-chest-fly,0,10,20,-866,-181,-216
chest,dumbbell-chest-fly,0,10,20,-859,-203,-243
chest,dumbbell-chest-fly,0,10,20,-870,-211,-188
chest,dumbbell-chest-fly,0,10,20,-880,-208,-116
chest,dumbbell-chest-fly,0,10,20,-885,-208,-61
chest,dumbbell-chest-fly,0,10,20,-886,-245,-103
chest,dumbbell-chest-fly,0,10,20,-864,-256,-111
chest,dumbbell-chest-fly,0,10,20,-856,-245,-12
chest,dumbbell-chest-fly,0,10,20,-832,-232,72
chest,dumbbell-chest-fly,0,10,20,-823,-280,17
chest,dumbbell-chest-fly,0,10,20,-790,-277,8
chest,dumbbell-chest-fly,0,10,20,-777,-254,123
chest,dumbbell-chest-fly,0,10,20,-747,-213,313
chest,dumbbell-chest-fly,0,10,20,-756,-242,176
chest,dumbbell-chest-fly,0,10,20,-733,-258,275
chest,dumbbell-chest-fly,0,10,20,-710,-271,297
chest,dumbbell-chest-fly,0,10,20,-692,-258,320
chest,dumbbell-chest-fly,0,10,20,-646,-195,481
chest,dumbbell-chest-fly,0,10,20,-621,-244,493
chest,dumbbell-chest-fly,0,10,20,-569,-316,438
chest,dumbbell-chest-fly,0,10,20,-608,-168,632
chest,dumbbell-chest-fly,0,10,20,-592,-200,648
chest,dumbbell-chest-fly,0,10,20,-584,-316,594
chest,dumbbell-chest-fly,0,10,20,-561,-244,759
chest,dumbbell-chest-fly,0,10,20,-515,-195,865
chest,dumbbell-chest-fly,0,10,20,-512,-250,712
chest,dumbbell-chest-fly,0,10,20,-505,-163,839
chest,dumbbell-chest-fly,0,10,20,-462,-159,940
chest,dumbbell-chest-fly,0,10,20,-442,-194,843
chest,dumbbell-chest-fly,0,10,20,-433,-120,771
chest,dumbbell-chest-fly,0,10,20,-399,-97,1001
chest,dumbbell-chest-fly,0,10,20,-360,-185,1215
chest,dumbbell-chest-fly,0,10,20,-364,-165,1126
chest,dumbbell-chest-fly,0,10,20,-440,-67,1009
chest,dumbbell-chest-fly,0,10,20,-470,-99,1143
chest,dumbbell-chest-fly,0,10,20,-415,-103,1292
chest,dumbbell-chest-fly,0,10,20,-364,-107,1295
chest,dumbbell-chest-fly,0,10,20,-347,-139,1145
chest,dumbbell-chest-fly,0,10,20,-365,-136,1127
chest,dumbbell-chest-fly,0,10,20,-340,-67,1234
chest,dumbbell-chest-fly,0,10,20,-266,-2,1191
chest,dumbbell-chest-fly,0,10,20,-242,-37,1332
chest,dumbbell-chest-fly,0,10,20,-229,-77,1362
chest,dumbbell-chest-fly,0,10,20,-216,-62,1252
chest,dumbbell-chest-fly,0,10,20,-216,-48,1259
chest,dumbbell-chest-fly,0,10,20,-228,-56,1350
chest,dumbbell-chest-fly,0,10,20,-220,-72,1384
chest,dumbbell-chest-fly,0,10,20,-196,-76,1379
chest,dumbbell-chest-fly,0,10,20,-185,-57,1396
chest,dumbbell-chest-fly,0,10,20,-162,-61,1381
chest,dumbbell-chest-fly,0,10,20,-147,-115,1371
chest,dumbbell-chest-fly,0,10,20,-165,-136,1360
chest,dumbbell-chest-fly,0,10,20,-190,-106,1397
chest,dumbbell-chest-fly,0,10,20,-203,-105,1502
chest,dumbbell-chest-fly,0,10,20,-189,-128,1504
chest,dumbbell-chest-fly,0,10,20,-157,-149,1496
chest,dumbbell-chest-fly,0,10,20,-178,-158,1483
chest,dumbbell-chest-fly,0,10,20,-202,-150,1423
chest,dumbbell-chest-fly,0,10,20,-200,-142,1438
chest,dumbbell-chest-fly,0,10,20,-168,-134,1403
chest,dumbbell-chest-fly,0,10,20,-149,-128,1337
chest,dumbbell-chest-fly,0,10,20,-170,-128,1431
chest,dumbbell-chest-fly,0,10,20,-179,-122,1434
chest,dumbbell-chest-fly,0,10,20,-192,-92,1333
chest,dumbbell-chest-fly,0,10,20,-191,-79,1321
chest,dumbbell-chest-fly,0,10,20,-186,-116,1317
chest,dumbbell-chest-fly,0,10,20,-207,-90,1231
chest,dumbbell-chest-fly,0,10,20,-264,-100,1149
chest,dumbbell-chest-fly,0,10,20,-265,-58,1055
chest,dumbbell-chest-fly,0,10,20,-280,-79,1253
chest,dumbbell-chest-fly,0,10,20,-281,-63,1194
chest,dumbbell-chest-fly,0,10,20,-304,-24,1000
chest,dumbbell-chest-fly,0,10,20,-328,-40,984
chest,dumbbell-chest-fly,0,10,20,-344,-48,1139
chest,dumbbell-chest-fly,0,10,20,-344,-132,1083
chest,dumbbell-chest-fly,0,10,20,-344,-69,886
chest,dumbbell-chest-fly,0,10,20,-380,-6,799
chest,dumbbell-chest-fly,0,10,20,-420,-50,899
chest,dumbbell-chest-fly,0,10,20,-382,-77,912
chest,dumbbell-chest-fly,0,10,20,-437,-100,926
chest,dumbbell-chest-fly,0,10,20,-475,-91,815
chest,dumbbell-chest-fly,0,10,20,-500,-95,825
chest,dumbbell-chest-fly,0,10,20,-548,-115,889
chest,dumbbell-chest-fly,0,10,20,-566,-120,854
chest,dumbbell-chest-fly,0,10,20,-610,-138,786
chest,dumbbell-chest-fly,0,10,20,-630,-115,727
chest,dumbbell-chest-fly,0,10,20,-649,-98,701
chest,dumbbell-chest-fly,0,10,20,-689,-124,757
chest,dumbbell-chest-fly,0,10,20,-742,-168,703
chest,dumbbell-chest-fly,0,10,20,-734,-173,690
chest,dumbbell-chest-fly,0,10,20,-725,-204,633
chest,dumbbell-chest-fly,0,10,20,-748,-189,622
chest,dumbbell-chest-fly,0,10,20,-731,-173,654
chest,dumbbell-chest-fly,0,10,20,-726,-185,650
chest,dumbbell-chest-fly,0,10,20,-745,-201,542
chest,dumbbell-chest-fly,0,10,20,-765,-186,481
chest,dumbbell-chest-fly,0,10,20,-788,-193,563
chest,dumbbell-chest-fly,0,10,20,-796,-208,572
chest,dumbbell-chest-fly,0,10,20,-780,-208,493
chest,dumbbell-chest-fly,0,10,20,-764,-231,409
chest,dumbbell-chest-fly,0,10,20,-781,-230,358
chest,dumbbell-chest-fly,0,10,20,-815,-235,437
chest,dumbbell-chest-fly,0,10,20,-827,-240,497
chest,dumbbell-chest-fly,0,10,20,-844,-207,418
chest,dumbbell-chest-fly,0,10,20,-861,-249,335
chest,dumbbell-chest-fly,0,10,20,-856,-283,304
chest,dumbbell-chest-fly,0,10,20,-859,-278,332
chest,dumbbell-chest-fly,0,10,20,-854,-256,451
chest,dumbbell-chest-fly,0,10,20,-839,-261,369
chest,dumbbell-chest-fly,0,10,20,-854,-270,203
chest,dumbbell-chest-fly,0,10,20,-854,-266,226
chest,dumbbell-chest-fly,0,10,20,-870,-276,230
chest,dumbbell-chest-fly,0,10,20,-866,-285,289
chest,dumbbell-chest-fly,0,10,20,-869,-276,220
chest,dumbbell-chest-fly,0,10,20,-860,-296,159
chest,dumbbell-chest-fly,0,10,20,-875,-292,131
chest,dumbbell-chest-fly,0,10,20,-849,-274,217
chest,dumbbell-chest-fly,0,10,20,-855,-297,48
chest,dumbbell-chest-fly,0,10,20,-844,-365,-8
chest,dumbbell-chest-fly,0,10,20,-811,-334,75
chest,dumbbell-chest-fly,0,10,20,-846,-308,112
chest,dumbbell-chest-fly,0,10,20,-809,-391,-52
chest,dumbbell-chest-fly,0,10,20,-840,-368,-192
chest,dumbbell-chest-fly,0,10,20,-832,-400,-224
chest,dumbbell-chest-fly,0,10,20,-855,-470,-170
chest,dumbbell-chest-fly,0,10,20,-856,-343,37
chest,dumbbell-chest-fly,0,10,20,-878,-329,-116
chest,dumbbell-chest-fly,0,10,20,-873,-386,-376
chest,dumbbell-chest-fly,0,10,20,-879,-492,-421
chest,dumbbell-chest-fly,0,10,20,-880,-469,-236
chest,dumbbell-chest-fly,0,10,20,-894,-375,-228
chest,dumbbell-chest-fly,0,10,20,-883,-360,-345
chest,dumbbell-chest-fly,0,10,20,-841,-373,-361
chest,dumbbell-chest-fly,0,10,20,-807,-440,-455
chest,dumbbell-chest-fly,0,10,20,-800,-419,-362
chest,dumbbell-chest-fly,0,10,20,-794,-378,-376
chest,dumbbell-chest-fly,0,10,20,-768,-392,-392
chest,dumbbell-chest-fly,0,10,20,-783,-371,-403
chest,dumbbell-chest-fly,0,10,20,-820,-354,-341
chest,dumbbell-chest-fly,0,10,20,-843,-352,-420
chest,dumbbell-chest-fly,0,10,20,-864,-326,-430
chest,dumbbell-chest-fly,0,10,20,-892,-307,-377
chest,dumbbell-chest-fly,0,10,20,-894,-304,-390
chest,dumbbell-chest-fly,0,10,20,-907,-294,-418
chest,dumbbell-chest-fly,0,10,20,-906,-265,-387
chest,dumbbell-chest-fly,0,10,20,-892,-252,-364
chest,dumbbell-chest-fly,0,10,20,-884,-247,-403
chest,dumbbell-chest-fly,0,10,20,-863,-248,-407
chest,dumbbell-chest-fly,0,10,20,-856,-252,-384
chest,dumbbell-chest-fly,0,10,20,-868,-263,-411
chest,dumbbell-chest-fly,0,10,20,-872,-265,-403
chest,dumbbell-chest-fly,0,10,20,-868,-234,-349
chest,dumbbell-chest-fly,0,10,20,-871,-229,-370
chest,dumbbell-chest-fly,0,10,20,-880,-213,-390
chest,dumbbell-chest-fly,0,10,20,-880,-172,-355
chest,dumbbell-chest-fly,0,10,20,-895,-198,-354
chest,dumbbell-chest-fly,0,10,20,-912,-213,-322
chest,dumbbell-chest-fly,0,10,20,-896,-227,-288
chest,dumbbell-chest-fly,0,10,20,-894,-239,-338
chest,dumbbell-chest-fly,0,10,20,-890,-245,-352
chest,dumbbell-chest-fly,0,10,20,-898,-220,-194
chest,dumbbell-chest-fly,0,10,20,-900,-252,-216
chest,dumbbell-chest-fly,0,10,20,-884,-307,-251
chest,dumbbell-chest-fly,0,10,20,-870,-288,-206
chest,dumbbell-chest-fly,0,10,20,-861,-294,-201
chest,dumbbell-chest-fly,0,10,20,-847,-323,-203
chest,dumbbell-chest-fly,0,10,20,-841,-334,-167
chest,dumbbell-chest-fly,0,10,20,-850,-318,-123
chest,dumbbell-chest-fly,0,10,20,-862,-306,-190
chest,dumbbell-chest-fly,0,10,20,-847,-318,-101
chest,dumbbell-chest-fly,0,10,20,-839,-295,-71
chest,dumbbell-chest-fly,0,10,20,-832,-280,-60
chest,dumbbell-chest-fly,0,10,20,-824,-288,15
chest,dumbbell-chest-fly,0,10,20,-840,-272,-24
chest,dumbbell-chest-fly,0,10,20,-896,-232,0
chest,dumbbell-chest-fly,0,10,20,-896,-271,-93
chest,dumbbell-chest-fly,0,10,20,-866,-295,-20
chest,dumbbell-chest-fly,0,10,20,-819,-341,111
chest,dumbbell-chest-fly,0,10,20,-845,-205,127
chest,dumbbell-chest-fly,0,10,20,-798,-221,221
chest,dumbbell-chest-fly,0,10,20,-799,-231,204
chest,dumbbell-chest-fly,0,10,20,-786,-232,248
chest,dumbbell-chest-fly,0,10,20,-757,-265,183
chest,dumbbell-chest-fly,0,10,20,-745,-272,337
chest,dumbbell-chest-fly,0,10,20,-719,-240,522
chest,dumbbell-chest-fly,0,10,20,-687,-251,461
chest,dumbbell-chest-fly,0,10,20,-674,-304,341
chest,dumbbell-chest-fly,0,10,20,-672,-285,430
chest,dumbbell-chest-fly,0,10,20,-638,-306,592
chest,dumbbell-chest-fly,0,10,20,-630,-337,595
chest,dumbbell-chest-fly,0,10,20,-648,-312,630
chest,dumbbell-chest-fly,0,10,20,-651,-349,772
chest,dumbbell-chest-fly,0,10,20,-648,-376,694
chest,dumbbell-chest-fly,0,10,20,-638,-351,725
chest,dumbbell-chest-fly,0,10,20,-613,-331,792
chest,dumbbell-chest-fly,0,10,20,-586,-356,746
chest,dumbbell-chest-fly,0,10,20,-536,-349,797
chest,dumbbell-chest-fly,0,10,20,-491,-337,864
chest,dumbbell-chest-fly,0,10,20,-484,-411,868
chest,dumbbell-chest-fly,0,10,20,-504,-392,928
chest,dumbbell-chest-fly,0,10,20,-493,-320,980
chest,dumbbell-chest-fly,0,10,20,-449,-383,947
chest,dumbbell-chest-fly,0,10,20,-446,-384,930
chest,dumbbell-chest-fly,0,10,20,-471,-297,972
chest,dumbbell-chest-fly,0,10,20,-457,-343,1019
chest,dumbbell-chest-fly,0,10,20,-412,-387,1076
chest,dumbbell-chest-fly,0,10,20,-436,-282,1123
chest,dumbbell-chest-fly,0,10,20,-474,-236,1059
chest,dumbbell-chest-fly,0,10,20,-369,-335,1013
chest,dumbbell-chest-fly,0,10,20,-304,-371,1192
chest,dumbbell-chest-fly,0,10,20,-315,-286,1176
chest,dumbbell-chest-fly,0,10,20,-336,-244,1153
chest,dumbbell-chest-fly,0,10,20,-302,-260,1224
chest,dumbbell-chest-fly,0,10,20,-272,-283,1318
chest,dumbbell-chest-fly,0,10,20,-274,-305,1362
chest,dumbbell-chest-fly,0,10,20,-287,-241,1257
chest,dumbbell-chest-fly,0,10,20,-319,-223,1309
chest,dumbbell-chest-fly,0,10,20,-307,-298,1387
chest,dumbbell-chest-fly,0,10,20,-282,-305,1437
chest,dumbbell-chest-fly,0,10,20,-300,-248,1355
chest,dumbbell-chest-fly,0,10,20,-332,-188,1321
chest,dumbbell-chest-fly,0,10,20,-293,-232,1430
chest,dumbbell-chest-fly,0,10,20,-248,-332,1602
chest,dumbbell-chest-fly,0,10,20,-257,-253,1334
chest,dumbbell-chest-fly,0,10,20,-288,-169,1274
chest,dumbbell-chest-fly,0,10,20,-328,-247,1430
chest,dumbbell-chest-fly,0,10,20,-274,-240,1479
chest,dumbbell-chest-fly,0,10,20,-333,-225,1442
chest,dumbbell-chest-fly,0,10,20,-373,-187,1313
chest,dumbbell-chest-fly,0,10,20,-340,-177,1282
chest,dumbbell-chest-fly,0,10,20,-350,-155,1366
chest,dumbbell-chest-fly,0,10,20,-394,-159,1264
chest,dumbbell-chest-fly,0,10,20,-414,-180,1221
chest,dumbbell-chest-fly,0,10,20,-403,-157,1189
chest,dumbbell-chest-fly,0,10,20,-400,-159,1106
chest,dumbbell-chest-fly,0,10,20,-413,-128,1075
chest,dumbbell-chest-fly,0,10,20,-453,-151,1060
chest,dumbbell-chest-fly,0,10,20,-470,-178,1032
chest,dumbbell-chest-fly,0,10,20,-478,-137,1006
chest,dumbbell-chest-fly,0,10,20,-486,-114,1006
chest,dumbbell-chest-fly,0,10,20,-466,-123,908
chest,dumbbell-chest-fly,0,10,20,-451,-85,907
chest,dumbbell-chest-fly,0,10,20,-480,-106,928
chest,dumbbell-chest-fly,0,10,20,-486,-143,923
chest,dumbbell-chest-fly,0,10,20,-485,-152,900
chest,dumbbell-chest-fly,0,10,20,-498,-114,859
chest,dumbbell-chest-fly,0,10,20,-532,-69,812
chest,dumbbell-chest-fly,0,10,20,-565,-74,828
chest,dumbbell-chest-fly,0,10,20,-580,-110,856
